	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
E68	ᄞᅦ	ᄞᅦᆯ	ᄞᅧ	ᄞᅧᆫ	ᄞᅧᆺ	ᄞᅨ	ᄞᅨᆯ	ᄞᅩ	ᄞᅩᆺ	ᄞᅬ	ᄞᅬᆺ	ᄞᅮ	ᄞᅮᆯ	ᄞᅮᆷ	ᄞᅮᆺ	ᄞᅯ
E69	ᄞᅰ	ᄞᅱ	ᄞᅳ	ᄞᅳᆫ	ᄞᅳᆮ	ᄞᅳᆯ	ᄞᅳᆺ	ᄞᅴ	ᄞᅴᆺ	ᄞᅵ	ᄞᅵᆯ	ᄞᅵᆷ	ᄞᅵᆺ	ᄞᆞ	ᄞᆞᆯ	ᄞᆡ
E6A	ᄞᆡᆫ	ᄞᆡᆺ	ᄟᅧ	ᄠᅡ	ᄠᅡᆨ	ᄠᅡᆫ	ᄠᅡᆯ	ᄠᅡᆷ	ᄠᅡᆸ	ᄠᅡᆺ	ᄠᅢ	ᄠᅣ	ᄠᅥ	ᄠᅥᆨ	ᄠᅥᆫ	ᄠᅥᆮ
E6B	ᄠᅥᆯ	ᄠᅥᆲ	ᄠᅥᇕ	ᄠᅥᆷ	ᄠᅥᆺ	ᄠᅦ	ᄠᅦᆫ	ᄠᅦᆺ	ᄠᅧ	ᄠᅧᆺ	ᄠᅨ	ᄠᅨᆺ	ᄠᅩ	ᄠᅩᆨ	ᄠᅩᆯ	ᄠᅩᆷ
E6C	ᄠᅩᆼ	ᄠᅪ	ᄠᅫ	ᄠᅬ	ᄠᅬᆺ	ᄠᅭ	ᄠᅮ	ᄠᅮᆨ	ᄠᅮᆯ	ᄠᅮᆲ	ᄠᅮᆷ	ᄠᅮᆺ	ᄠᅮᆼ	ᄠᅮᇰ	ᄠᅯ	ᄠᅰ
E6D	ᄠힵ	ᄠᆌ	ᄠᅱ	ᄠᅱᆯ	ᄠᅱᆺ	ᄠᅲ	ᄠᆔ	ᄠᅳ	ᄠᅳᆨ	ᄠᅳᆫ	ᄠᅳᆮ	ᄠᅳᆯ	ᄠᅳᆰ	ᄠᅳᆲ	ᄠᅳᆳ	ᄠᅳᆶ
E6E	ᄠᅳᆷ	ᄠᅳᆺ	ᄠᅳᆼ	ᄠᅳᆽ	ᄠᅴ	ᄠᅴᆯ	ᄠᅴᆺ	ᄠᅵ	ᄠᅵᆨ	ᄠᅵᆫ	ᄠᅵᆯ	ᄠᅵᇐ	ᄠᅵᆷ	ᄠᅵᆺ	ᄠᆘ	ᄠᆞ
E6F	ᄠᆞᆫ	ᄠᆞᆮ	ᄠᆞᆯ	ᄠᆞᆷ	ᄠᆞᆺ	ᄠᆡ	ᄠᆡᆫ	ᄠᆡᆺ	빠ᇐ	빠ᇙ	빠ᇢ	빠ᇦ	빠ᇰ	빠ᇹ	뺘ᇢ	뺘ᇰ
E70	뻐ᇙ	뻐ᇹ	뼈ᇙ	뼈ᇢ	뼈ᇰ	뼈ᇹ	뽀ᇙ	뽀ᇢ	뽀ᇰ	뾰ᇢ	뿌ᇙ	뿌ᇢ	뿌ᇰ	뿌ᇹ	뿨ᇹ	ᄈힵ
E71	ᄈힵᇹ	쀼ᇢ	쁘ᇙ	쁘ᇢ	쁘ퟦ	쁘ᇰ	쁘ᇹ	쁴ᇰ	쁴ᇹ	삐ᇙ	삐ᇢ	삐ᇰ	삐ᇹ	ᄈᆞ	ᄈᆞᆯ	ᄈᆞᆳ
E72	ᄈᆞᇙ	ᄈᆡ	ᄈᆡᆨ	ᄈᆡᆼ	ᄈᆡᇰ	ᄡᅡ	ᄡᅡᆨ	ᄡᅡᆫ	ᄡᅡᆮ	ᄡᅡᆯ	ᄡᅡᆲ	ᄡᅡᆷ	ᄡᅡᆸ	ᄡᅡᆺ	ᄡᅡퟱ	ᄡᅡퟲ
E73	ᄡᅡᆼ	ᄡᅡᇰ	ᄡᅡᇂ	ᄡᅢ	ᄡᅢᆸ	ᄡᅣ	ᄡᅣᆼ	ᄡᅣᇰ	ᄡᅣᇁ	ᄡᅣᇂ	ᄡᅤ	ᄡᅥ	ᄡᅥᆨ	ᄡᅥᆫ	ᄡᅥᆯ	ᄡᅥᆷ
E74	ᄡᅥᆺ	ᄡᅦ	ᄡᅦᆫ	ᄡᅦᆯ	ᄡᅧ	ᄡᅧᆨ	ᄡᅧᆫ	ᄡᅧᆯ	ᄡᅧᆷ	ᄡᅧᆺ	ᄡᅨ	ᄡᅨᆫ	ᄡᅩ	ᄡᅩᆨ	ᄡᅩᆫ	ᄡᅩᆮ
E75	ᄡᅩᆯ	ᄡᅩᆷ	ᄡᅩᆺ	ᄡᅩᆼ	ᄡᅩᇰ	ᄡᅪ	ᄡᅪᆼ	ᄡᅪᇰ	ᄡᅪᇹ	ᄡᅫ	ᄡᅫᆺ	ᄡᅬ	ᄡᅭ	ᄡᅮ	ᄡᅮᆨ	ᄡᅮᆫ
E76	ᄡᅮᆯ	ᄡᅮᇙ	ᄡᅮᆷ	ᄡᅮᆺ	ᄡᅮᆽ	ᄡᅮᆾ	ᄡᅯ	ᄡᅰ	ᄡힵ	ᄡᆌ	ᄡᅱ	ᄡᅲ	ᄡᅲᆸ	ᄡᅲᆺ	ᄡᅲᆽ	ᄡᆔ
E77	ᄡᅳ	ᄡᅳᆨ	ᄡᅳᆫ	ᄡᅳᆮ	ᄡᅳᆯ	ᄡᅳᆶ	ᄡᅳᇙ	ᄡᅳᆷ	ᄡᅳᆺ	ᄡᅳᆾ	ᄡᅴ	ᄡᅴᆨ	ᄡᅵ	ᄡᅵᆨ	ᄡᅵᆫ	ᄡᅵᆯ
E78	ᄡᅵᆷ	ᄡᅵᆸ	ᄡᅵᆺ	ᄡᅵᆼ	ᄡᅵᇰ	ᄡᆘ	ᄡᆞ	ᄡᆞᆫ	ᄡᆞᆮ	ᄡᆞᆯ	ᄡᆞᆳ	ᄡᆞᇙ	ᄡᆞᆷ	ᄡᆞᆸ	ᄡᆞᆺ	ᄡᆞퟲ
E79	ᄡᆞᇰ	ᄡᆞᇂ	ᄡᆡ	ᄡᆡᆺ	ᄢᅡ	ᄢᅢ	ᄢᅢᆫ	ᄢᅢᆺ	ᄢᅥ	ᄢᅥᆸ	ᄢᅥᇦ	ᄢᅥᆺ	ᄢᅦ	ᄢᅦᆯ	ᄢᅧ	ᄢᅧᆨ
E7A	ᄢᅧᆺ	ᄢᅨ	ᄢᅨᆺ	ᄢᅩ	ᄢᅬ	ᄢᅬᆺ	ᄢᅮ	ᄢᅮᆫ	ᄢᅮᆯ	ᄢᅮᆷ	ᄢᅮᆺ	ᄢᅯ	ᄢᅰ	ᄢᅱ	ᄢᅱᆫ	ᄢᅳ
E7B	ᄢᅳᆫ	ᄢᅳᆯ	ᄢᅳᆷ	ᄢᅳᆺ	ᄢᅴ	ᄢᅴᆫ	ᄢᅴᆯ	ᄢᅴᆷ	ᄢᅴᆺ	ᄢᅵ	ᄢᅵᆯ	ᄢᅵᆷ	ᄢᆞ	ᄢᆞᆫ	ᄣᅡ	ᄣᅡᆸ
E7C	ᄣᅢ	ᄣᅥ	ᄣᅥᆯ	ᄣᅥᆲ	ᄣᅥᆺ	ᄣᅧ	ᄣᅧᆺ	ᄣᅩ	ᄣᅬ	ᄣᅮ	ᄣᅮᆯ	ᄣᅮᆷ	ᄣᅲ	ᄣᅲᆷ	ᄣᅳ	ᄣᅳᆫ
E7D	ᄣᅳᆺ	ᄣᅴ	ᄣᅵ	ᄣᅵᆯ	ᄣᆞ	ᄣᆞᆯ	ᄣᆡ	ᄤᅧ	ᄤᅨ	ᄥᅥ	ᄥᅩ	ᄥᅳ	ᄦᆞ	ᄦᆞᆫ	ꥲᅡ	ᄧᅡ
E7E	ᄧᅡᆨ	ᄧᅡᆫ	ᄧᅡᆷ	ᄧᅡᆺ	ᄧᅡᆼ	ᄧᅡᇰ	ᄧᅢ	ᄧᅣ	ᄧᅣᆨ	ᄧᅣᆼ	ᄧᅣᇰ	ᄧᅥ	ᄧᅥᆨ	ᄧᅦ	ᄧᅧ	ᄧᅩ
E7F	ᄧᅩᆨ	ᄧᅩᆫ	ᄧᅩᆷ	ᄧᅩᆺ	ᄧᅩᆼ	ᄧᅩᇰ	ᄧᅩᆽ	ᄧᅩᆾ	ᄧᅪ	ᄧᅪᆼ	ᄧᅪᇰ	ᄧᅫ	ᄧᅬ	ᄧᅬᆫ	ᄧᅬᆯ	ᄧᅭ
E80	ᄧᅮ	ᄧᅮᆨ	ᄧᅮᆯ	ᄧᅮᆷ	ᄧᅱ	ᄧᅳ	ᄧᅳᆨ	ᄧᅳᆫ	ᄧᅳᆮ	ᄧᅳᆯ	ᄧᅳᆷ	ᄧᅳᆺ	ᄧᅳᆽ	ᄧᅴ	ᄧᅴᆼ	ᄧᅴᇰ
E81	ᄧᅵ	ᄧᅵᆨ	ᄧᅵᆫ	ᄧᅵᆮ	ᄧᅵᆯ	ᄧᅵᆷ	ᄧᅵᆺ	ᄧᅵퟲ	ᄧᅵᆼ	ᄧᅵᇰ	ᄧᆞ	ᄧᆞᆨ	ᄧᆞᆫ	ᄧᆞᆯ	ᄧᆞᆷ	ᄧᆡ
E82	ᄧᆡᆫ	ᄧᆡᆯ	ᄧᆡᆼ	ᄨᅩ	ᄨᅩᆼ	ᄨᆞ	ᄨᆞᆯ	ꥳᅩ	ꥳᅪ	ꥳᅫ	ꥳᅳ	ᄩᅡ	ᄩᅥ	ᄩᅥᆨ	ᄩᅥᆯ	ᄩᅥᆲ
E83	ᄩᅥᇕ	ᄩᅥᆷ	ᄩᅥᆺ	ᄩᅧ	ᄩᅩ	ᄩᅩᆷ	ᄩᅩᆸ	ᄩᅮ	ᄩᅮᆨ	ᄩᅮᇻ	ᄩᅱ	ᄩᅱᆯ	ᄩᅱᆷ	ᄩᅳ	ᄩᅳᆫ	ᄩᅳᆮ
E84	ᄩᅳᆺ	ᄩᅴ	ᄩᅴᆷ	ᄩᅵ	ᄩᅵᆫ	ᄩᅵᆯ	ᄩᅵᆷ	ᄩᆞ	ᄩᆞᆫ	ᄩᆞᆯ	ᄩᆡ	ᄪᅡ	ᄪᅡᆫ	ᄪᅩ	ᄪᅩᆫ	ᄪᅭ
E85	ᄪᅳ	ᄪᅳᆯ	ᄪᅵ	ᄪᆞ	ᄪᆞᆯ	ꥴᅡ	ꥴᅡᆫ	ᄫᅡ	ᄫᅡᆨ	ᄫᅡᆫ	ᄫᅡᆮ	ᄫᅡᆯ	ᄫᅡᆰ	ᄫᅡᇙ	ᄫᅡᆷ	ᄫᅡᆺ
E86	ᄫᅡᇫ	ᄫᅡᆼ	ᄫᅡᇰ	ᄫᅡᇀ	ᄫᅡᇹ	ᄫᅢ	ᄫᅢᆫ	ᄫᅢᆺ	ᄫᅥ	ᄫᅥᆫ	ᄫᅥᆷ	ᄫᅥᆸ	ᄫᅥᆼ	ᄫᅦ	ᄫᅦᆺ	ᄫᅧ
E87	ᄫᅧᆨ	ᄫᅧᆯ	ᄫᅧᇙ	ᄫᅧᆺ	ᄫᅨ	ᄫᅨᆺ	ᄫᅩ	ᄫᅩᆫ	ᄫᅩᆯ	ᄫᅩᆳ	ᄫᅩᇙ	ᄫᅩᆷ	ᄫᅩᇝ	ᄫᅩᆸ	ᄫᅩᆺ	ᄫᅩᆼ
E88	ᄫᅪ	ᄫᅪᆫ	ᄫᅭ	ᄫᆇ	ᄫᆈ	ᄫᅮ	ᄫᅮᆫ	ᄫᅮᆯ	ᄫᅮᆷ	ᄫᅮᆸ	ᄫᅮᆺ	ᄫᅮᆼ	ᄫᅮᇰ	ᄫᅮᇂ	ᄫᅮᇹ	ᄫᅯ
E89	ᄫᅱ	ᄫᅱᆯ	ᄫᅱᇙ	ᄫᅲ	ᄫᅲᇹ	ᄫᅳ	ᄫᅳᆫ	ᄫᅳᇇ	ᄫᅳᆯ	ᄫᅳᆳ	ᄫᅳᇙ	ᄫᅳᆷ	ᄫᅳᇢ	ᄫᅳᆺ	ᄫᅳᆼ	ᄫᆕ
E8A	ᄫᅴ	ᄫᅵ	ᄫᅵᆨ	ᄫᅵᆫ	ᄫᅵᆯ	ᄫᅵᇙ	ᄫᅵᆼ	ᄫᆞ	ᄫᆞᆨ	ᄫᆞᆫ	ᄫᆞᆯ	ᄫᆞᆰ	ᄫᆞᆲ	ᄫᆞᆳ	ᄫᆞᇙ	ᄫᆞᆷ
E8B	ᄫᆞᇫ	ᄫᆞᆼ	ᄫᆡ	ᄫᆡᆨ	ᄫᆡᆫ	ᄫᆡᆯ	ᄬᅡ	ᄬᅡᆫ	ᄬᅡᆼ	ᄬᅡᇰ	ᄬᅡᇹ	ᄬᅩ	ᄬᅩᆫ	ᄬᅪ	ᄬᅪᆫ	ᄬᅮ
E8C	ᄬᅮᆫ	ᄬᅮᆼ	ᄬᅮᇰ	ᄬᅮᇹ	ᄬᅲ	ᄬᅲᆫ	ᄬᅳ	ᄬᅳᆫ	ᄬᅳᆷ	ᄬᅳᇢ	ᄬᅳᆼ	ᄬᅴ	ᄬᅵ	사ᇇ	사ᇊ	사ퟔ
E8D	사ᇍ	사ᇐ	사ᇙ	사ᇝ	사ᇢ	사ᇧ	사ᇨ	사ퟲ	사ᇫ	사ᇱ	사ᇰ	사ᇱ	사ᇹ	ᄉᅶ	ᄉᅷ	ᄉᆣ
E8E	ᄉᆣᆷ	새ᇦ	새ᇰ	샤ᇙ	샤ᇢ	샤ᇫ	샤ᇰ	샤ᇱ	ᄉᅸ	서ᇃ	서ᇙ	서ᇥ	서ᇧ	서ᇫ	서ᇬ	서ᇭ
E8F	서ᇰ	서ᇹ	ᄉᅺ	ᄉᅻ	ᄉᅼ	ᄉᅼᆨ	ᄉᅼᆯ	ᄉᅼᆷ	ᄉᅼᆺ	ᄉᅼᆻ	ᄉᅼᆼ	세ퟻ	셔ᇕ	셔ᇙ	셔ᇝ	셔ᇢ
E90	셔ᇣ	셔ᇤ	셔ᇥ	셔ᇧ	셔ᇰ	셔ᇱ	셔ᇹ	ᄉᅽ	ᄉᅾ	셰ᇰ	소ᇇ	소ᇙ	소ᇢ	소ퟧ	소ᇨ	소ퟰ
E91	소ᇫ	소ᇰ	솨ᇙ	솨ᇰ	솨ᇹ	쇄ᇹ	ᄉᆦ	ᄉᆧ	ᄉᆂ	쇠ᇰ	쇼ᇙ	쇼ᇢ	쇼ᇰ	쇼ᇱ	ᄉᆇ	ᄉᆇᆯ
E92	ᄉᆈ	ᄉᆈᆫ	ᄉᆈᆯ	ᄉᆈᆺ	수ᇐ	수ᇙ	수ᇢ	수ᇤ	수ᇦ	수ᇧ	수ퟰ	수ᇫ	수ᇰ	수ᇹ	ᄉᆉ	ᄉᆉᆫ
E93	ᄉᆉᆷ	ᄉힵ	ᄉힵᆫ	ᄉᆌ	쉬ᇙ	쉬ᇦ	쉬ᇧ	슈ᇙ	슈ᇢ	슈ᇦ	슈ᇰ	ᄉᆎ	ᄉᆎᆫ	ᄉᆎᇰ	ᄉힷ	ᄉᆏ
E94	ᄉᆐ	ᄉᆑ	ᄉᆑᆫ	ᄉᆑᆯ	ᄉᆑᇙ	ᄉᆑᆼ	ᄉᆑᇹ	ᄉᆒ	ᄉᆒᆼ	ᄉힸ	ᄉힸᆯ	ᄉᆓ	ᄉᆓᆯ	ᄉᆔ	ᄉᆔᆫ	ᄉᆔᆯ
E95	ᄉᆔᆷ	ᄉᆔᆸ	ᄉᆔᆼ	스ᇙ	스ᇢ	스ᇣ	스ퟰ	스ퟲ	스ᇫ	스ᇱ	스ퟶ	스ᇰ	스ᇱ	스ᇹ	ᄉᆕ	ᄉᆖ
E96	싀ᇰ	싀ᇹ	시ᇺ	시ᇿ	시ᇇ	시ᇎ	시ᇐ	시ᇙ	시ᇚ	시ᇡ	시ᇢ	시ᇦ	시ᇫ	시ᇰ	시ᇹ	ᄉᆘ
E97	ᄉᆙ	ᄉᆙᆫ	ᄉᆙᆼ	ᄉힽ	ᄉힾ	ᄉힿ	ᄉퟀ	ᄉᆚ	ᄉퟁ	ᄉퟂ	ᄉᆛ	ᄉퟃ	ᄉퟃᆫ	ᄉᆞ	ᄉᆞᆨ	ᄉᆞᆫ
E98	ᄉᆞᆮ	ᄉᆞᇊ	ᄉᆞᆯ	ᄉᆞᆰ	ᄉᆞᇐ	ᄉᆞᆱ	ᄉᆞᆲ	ᄉᆞᇕ	ᄉᆞᆳ	ᄉᆞᆶ	ᄉᆞᇙ	ᄉᆞᆷ	ᄉᆞퟠ	ᄉᆞᇝ	ᄉᆞᆸ	ᄉᆞᇣ
E99	ᄉᆞᇦ	ᄉᆞᆺ	ᄉᆞퟰ	ᄉᆞᇫ	ᄉᆞᆼ	ᄉᆞᇰ	ᄉᆞᆽ	ᄉᆞᆾ	ᄉᆞᇀ	ᄉᆡ	ᄉᆡᆨ	ᄉᆡᆫ	ᄉᆡᆯ	ᄉᆡᇙ	ᄉᆡᆷ	ᄉᆡᇝ
E9A	ᄉᆡᆸ	ᄉᆡᆺ	ᄉᆡᆼ	ᄉᆡᇰ	ᄉᆡᇱ	ᄭᅡ	ᄭᅡᆨ	ᄭᅡᆩ	ᄭᅡᆪ	ᄭᅡᆫ	ᄭᅡᆯ	ᄭᅡᆶ	ᄭᅡᆷ	ᄭᅡᆸ	ᄭᅡᆹ	ᄭᅡᇦ
E9B	ᄭᅡᆺ	ᄭᅡᇧ	ᄭᅡᆼ	ᄭᅡᇰ	ᄭᅢ	ᄭᅢᆨ	ᄭᅢᆫ	ᄭᅢᆯ	ᄭᅢᆷ	ᄭᅢᆺ	ᄭᅢᇰ	ᄭᅣ	ᄭᅣᆨ	ᄭᅤ	ᄭᅤᆺ	ᄭᅥ
E9C	ᄭᅥᆨ	ᄭᅥᆩ	ᄭᅥᆫ	ᄭᅥᆯ	ᄭᅥᆲ	ᄭᅥᇕ	ᄭᅥᆷ	ᄭᅥᆸ	ᄭᅥᇦ	ᄭᅥᆺ	ᄭᅥᇧ	ᄭᅥᇫ	ᄭᅥᇰ	ᄭᅦ	ᄭᅦᆨ	ᄭᅦᆫ
E9D	ᄭᅦᆯ	ᄭᅦᆷ	ᄭᅦᆸ	ᄭᅦᆺ	ᄭᅦᇰ	ᄭᅧ	ᄭᅧᆨ	ᄭᅧᆫ	ᄭᅧᆮ	ᄭᅧᆯ	ᄭᅧᆷ	ᄭᅧᆸ	ᄭᅧᆺ	ᄭᅧᆼ	ᄭᅧᇰ	ᄭᅧᇀ
E9E	ᄭᅨ	ᄭᅩ	ᄭᅩᆨ	ᄭᅩᆪ	ᄭᅩᆫ	ᄭᅩᆮ	ᄭᅩᆯ	ᄭᅩᆳ	ᄭᅩᆷ	ᄭᅩᆸ	ᄭᅩᆺ	ᄭᅩퟰ	ᄭᅩᆼ	ᄭᅩᇰ	ᄭᅩᆽ	ᄭᅩᆾ
E9F	ᄭᅪ	ᄭᅪᆨ	ᄭᅪᆫ	ᄭᅪᆯ	ᄭᅪᆼ	ᄭᅪᇰ	ᄭᅫ	ᄭᅫᆯ	ᄭᅫᆰ	ᄭᅫᆼ	ᄭᅬ	ᄭᅬᆨ	ᄭᅬᆫ	ᄭᅬᆯ	ᄭᅬᆷ	ᄭᅬᆺ
EA0	ᄭᅬᇰ	ᄭᅭ	ᄭᅭᆫ	ᄭᅭᆯ	ᄭᅭᆷ	ᄭᅮ	ᄭᅮᆨ	ᄭᅮᆫ	ᄭᅮᆮ	ᄭᅮᆯ	ᄭᅮᇙ	ᄭᅮᆷ	ᄭᅮᇚ	ᄭᅮퟠ	ᄭᅮᇝ	ᄭᅮᆸ
EA1	ᄭᅮᆺ	ᄭᅮᆼ	ᄭᅮᇬ	ᄭᅮᇰ	ᄭᅮᆽ	ᄭᅮᆾ	ᄭᅯ	ᄭᅯᆨ	ᄭᅯᆫ	ᄭᅯᆯ	ᄭᅯᆷ	ᄭᅯᆼ	ᄭᅯᇰ	ᄭᅰ	ᄭᅰᆫ	ᄭᅰᆯ
EA2	ᄭힵ	ᄭᆌ	ᄭᅱ	ᄭᅱᆫ	ᄭᅱᆯ	ᄭᅱᆷ	ᄭᅱᇰ	ᄭᅲ	ᄭᅲᆫ	ᄭᅲᆯ	ᄭᅲᆷ	ᄭᆏ	ᄭᆏᆼ	ᄭᆔ	ᄭᅳ	ᄭᅳᆨ
EA3	ᄭᅳᆫ	ᄭᅳퟌ	ᄭᅳᆭ	ᄭᅳᆮ	ᄭᅳퟓ	ᄭᅳᆯ	ᄭᅳᇐ	ᄭᅳᆳ	ᄭᅳᆴ	ᄭᅳᆶ	ᄭᅳᇙ	ᄭᅳᆷ	ᄭᅳᆺ	ᄭᅳퟰ	ᄭᅳퟱ	ᄭᅳퟲ
EA4	ᄭᅳᇫ	ᄭᅳᆼ	ᄭᅳᇰ	ᄭᅳᆾ	ᄭᅳᇀ	ᄭᅴ	ᄭᅴᆫ	ᄭᅴᆯ	ᄭᅴᇐ	ᄭᅴᆷ	ᄭᅴᆺ	ᄭᅵ	ᄭᅵᆨ	ᄭᅵᆫ	ᄭᅵᆭ	ᄭᅵᆮ
EA5	ᄭᅵᆯ	ᄭᅵᆶ	ᄭᅵᆷ	ᄭᅵᆸ	ᄭᅵᆺ	ᄭᅵᆼ	ᄭᅵᇂ	ᄭᆘ	ᄭᆞ	ᄭᆞᆨ	ᄭᆞᆫ	ᄭᆞᆮ	ᄭᆞᆯ	ᄭᆞᆷ	ᄭᆞᆸ	ᄭᆞᆺ
EA6	ᄭᆞᆼ	ᄭᆡ	ᄭᆡᆨ	ᄭᆡᆫ	ᄭᆡᆯ	ᄭᆡᇙ	ᄭᆡᆷ	ᄭᆡᆸ	ᄭᆡᆺ	ᄭᆡᆼ	ᄮᅡ	ᄮᅡᆯ	ᄮᅧ	ᄮᅧᆨ	ᄮᅩ	ᄮᅵ
EA7	ᄮᆞ	ᄯᅡ	ᄯᅡᆨ	ᄯᅡᆫ	ᄯᅡᆮ	ᄯᅡᆯ	ᄯᅡᆶ	ᄯᅡᆷ	ᄯᅡᆸ	ᄯᅡᆺ	ᄯᅡᆼ	ᄯᅡퟶ	ᄯᅡᇰ	ᄯᅡퟶ	ᄯᅡᇂ	ᄯᅢ
EA8	ᄯᅢᆨ	ᄯᅢᆫ	ᄯᅢᆯ	ᄯᅢᆷ	ᄯᅢᆸ	ᄯᅢᆺ	ᄯᅢᆼ	ᄯᅢᇰ	ᄯᅣ	ᄯᅣᆨ	ᄯᅣᆼ	ᄯᅣᇰ	ᄯᅤ	ᄯᅥ	ᄯᅥᆨ	ᄯᅥᆫ
EA9	ᄯᅥᆮ	ᄯᅥᆯ	ᄯᅥᆰ	ᄯᅥᆲ	ᄯᅥᆷ	ᄯᅥᆸ	ᄯᅥᆺ	ᄯᅥᆼ	ᄯᅥᇰ	ᄯᅥᆿ	ᄯᅼ	ᄯᅼᆺ	ᄯᅼᆻ	ᄯᅼᆿ	ᄯᅦ	ᄯᅦᆨ
EAA	ᄯᅦᆫ	ᄯᅦᆯ	ᄯᅦᆷ	ᄯᅦᆺ	ᄯᅦᆼ	ᄯᅧ	ᄯᅧᆨ	ᄯᅧᆫ	ᄯᅧᆺ	ᄯᅧᆼ	ᄯᅨ	ᄯᅩ	ᄯᅩᆨ	ᄯᅩᆪ	ᄯᅩᆫ	ᄯᅩᆯ
EAB	ᄯᅩᆷ	ᄯᅩᆸ	ᄯᅩᆺ	ᄯᅩᆼ	ᄯᅩᇰ	ᄯᅩᇱ	ᄯᅪ	ᄯᅫ	ᄯᅬ	ᄯᅬᆫ	ᄯᅬᆯ	ᄯᅭ	ᄯᅭᆨ	ᄯᅭᆺ	ᄯᅭᆼ	ᄯᅮ
EAC	ᄯᅮᆨ	ᄯᅮᆫ	ᄯᅮᆯ	ᄯᅮᆰ	ᄯᅮᆲ	ᄯᅮᆷ	ᄯᅮᆺ	ᄯᅮᆼ	ᄯᅮᇰ	ᄯᅯ	ᄯᅰ	ᄯힵ	ᄯᆌ	ᄯᅱ	ᄯᅱᆫ	ᄯᅱᆯ
EAD	ᄯᅱᆷ	ᄯᅱᆺ	ᄯᅲ	ᄯᅲᆨ	ᄯᅲᆯ	ᄯᅲᆷ	ᄯᅲᆼ	ᄯᅲᇰ	ᄯᆔ	ᄯᅳ	ᄯᅳᆨ	ᄯᅳᆫ	ᄯᅳᆮ	ᄯᅳᆯ	ᄯᅳᆲ	ᄯᅳᆶ
EAE	ᄯᅳᆷ	ᄯᅳᆸ	ᄯᅳᆺ	ᄯᅳᆼ	ᄯᅳᇰ	ᄯᅳᇱ	ᄯᅳᆽ	ᄯᅴ	ᄯᅴᆫ	ᄯᅴᆯ	ᄯᅴᆺ	ᄯᅴᇫ	ᄯᅴᆾ	ᄯᅵ	ᄯᅵᆨ	ᄯᅵᆫ
EAF	ᄯᅵᆮ	ᄯᅵᆯ	ᄯᅵᆷ	ᄯᅵᆺ	ᄯᅵퟲ	ᄯᅵᆼ	ᄯᅵᇂ	ᄯᆘ	ᄯᆞ	ᄯᆞᆨ	ᄯᆞᆫ	ᄯᆞᆮ	ᄯᆞᆯ	ᄯᆞᆶ	ᄯᆞᆷ	ᄯᆞᆸ
EB0	ᄯᆞᆺ	ᄯᆞᆼ	ᄯᆞᇰ	ᄯᆞᇂ	ᄯᆡ	ᄯᆡᆨ	ᄯᆡᆫ	ᄯᆡᆯ	ᄯᆡᆷ	ᄯᆡᆸ	ᄯᆡᆺ	ᄯᆡᆼ	ᄯᆡᇰ	ᄰᅡ	ᄰᅢ	ᄰᅢᆫ
EB1	ᄰᅣ	ᄰᅥ	ᄰᅥᆺ	ᄰᅦ	ᄰᅧ	ᄰᅧᆺ	ᄰᅮ	ᄰᅲ	ᄰᅲᆫ	ᄰᅲᆼ	ᄰᅳ	ᄰᅳᆫ	ᄰᅳᆯ	ᄰᅳᆷ	ᄰᅵ	ᄰᅵᆫ
EB2	ᄱᅡ	ᄱᅡᆯ	ᄱᅩ	ᄱᅳ	ᄱᅳᆯ	ᄱᆞ	ᄱᆞᆯ	ᄲᅡ	ᄲᅡᆨ	ᄲᅡᆫ	ᄲᅡᆮ	ᄲᅡᆯ	ᄲᅡᆰ	ᄲᅡᇐ	ᄲᅡᆷ	ᄲᅡᆸ
EB3	ᄲᅡᆺ	ᄲᅡᆼ	ᄲᅡᇰ	ᄲᅡᇂ	ᄲᅢ	ᄲᅢᆨ	ᄲᅢᆫ	ᄲᅢᆯ	ᄲᅢᆷ	ᄲᅢᆺ	ᄲᅢᇰ	ᄲᅣ	ᄲᅣᆷ	ᄲᅥ	ᄲᅥᆨ	ᄲᅥᆫ
EB4	ᄲᅥᆮ	ᄲᅥᆯ	ᄲᅥᆷ	ᄲᅥᆸ	ᄲᅥᆺ	ᄲᅥᆼ	ᄲᅥᇰ	ᄲᅦ	ᄲᅦᆫ	ᄲᅦᆯ	ᄲᅦᆷ	ᄲᅦᆺ	ᄲᅧ	ᄲᅧᆨ	ᄲᅧᆫ	ᄲᅧᆯ
EB5	ᄲᅧᆷ	ᄲᅧᆺ	ᄲᅧퟲ	ᄲᅧᇰ	ᄲᅧᇂ	ᄲᅨ	ᄲᅩ	ᄲᅩᆨ	ᄲᅩᆫ	ᄲᅩᆯ	ᄲᅩᆷ	ᄲᅩᆸ	ᄲᅩᆺ	ᄲᅩᇧ	ᄲᅩᆼ	ᄲᅩᇰ
EB6	ᄲᅩᇱ	ᄲᅩᇂ	ᄲᅪ	ᄲᅫ	ᄲᅬ	ᄲᅭ	ᄲᅮ	ᄲᅮᆨ	ᄲᅮᆫ	ᄲᅮᆮ	ᄲᅮᆯ	ᄲᅮᆱ	ᄲᅮᆷ	ᄲᅮᆺ	ᄲᅮᆼ	ᄲᅮᆽ
